ID;CTO;Código CTO;Estado;Tipo de ampliación;Ticket Jira;EC;Fecha de solicitud;Fecha de ejecución;Fecha de documentación;Fecha de parada;Fecha de reanudación;Fecha Documentación Rechazada;Fecha  Documentación Reparada;Fecha de finalización;Fecha Cancelación;SLA;Geotipo;Nueva CTO;Rechazos (iteraciones);Provincia;Población;Zona;Fase;Cluster;Proveedor OLT;Observaciones;Activo
34419;489-08-191044;48908-191044;FINALIZADA;F07;RED-159441;ELECNOR;2025-03-24;2025-03-27 10:44:53;2025-03-28;;;;;2025-04-04;;4 (Max. 7);A;;;BARCELONA;SALLENT;2;2;489-08-191-021-CL;Masmovil;;Sí
34420;489-22-225037.1;48922-225037.01;FINALIZADA;F07;RED-159512;ELECNOR;2025-03-24;2025-03-25 09:41:02;2025-03-26;;;;;2025-04-04;;2 (Max. 7);A,C;;;HUESCA;TAMARITE DE LITERA;2;1B;489-22-225-008-CL;Masmovil;;Sí
34421;489-44-013903;48944-013903;FINALIZADA;F07;PROV-74199;ELECNOR;2025-03-24;2025-03-31 16:20:52;2025-03-31;;;;;2025-04-11;;7 (Max. 7);A;;;TERUEL;ALCAÑIZ;2;0;;Masmovil;;Sí
34422;489-18-022070;48918-022070;FINALIZADA;F07;PROV-74207;ELECNOR;2025-03-24;2025-03-26 18:49:33;2025-03-27;;;;;2025-04-04;;3 (Max. 7);D,B;;;GRANADA;ATARFE;4;2;489-18-022-040-CL;Masmovil;;Sí
34423;489-08-033404;48908-033404;FINALIZADA;F07;RED-159752;ELECNOR;2025-03-24;2025-03-27 16:04:34;2025-03-28;;;;;2025-04-04;;4 (Max. 7);A;;;BARCELONA;CALDES DE MONTBUI;2;2;489-08-033-035-CL;Masmovil;;Sí
34424;489-28-145M00;48928-145M00;CANCELADA;F07;PROV-74216;ELECNOR;2025-03-24;;;;;;;;2025-03-24;0 (Max. 7);;;;MADRID;TALAMANCA DE JARAMA;1;3;;Masmovil;Alternativa CTO 48928-145101 madre con puertos libres;Sí
34425;489-20-K06551;48920-K06551;FINALIZADA;F07;RED-159671;ELECNOR;2025-03-24;2025-04-23 13:22:42;2025-04-23;2025-03-27;2025-04-23;;;2025-05-13;;3 (Max. 7);C;;;GIPUZKOA;ORDIZIA;2;;NC-20076-1A-2-CL;Euskaltel;Requiere cambio de equipo. TP 08/04.;Sí
34426;489-28-085044.1;48928-085044.01;FINALIZADA;F07;RED-159370;ELECNOR;2025-03-24;2025-03-28 12:40:43;2025-03-28;;;;;2025-04-04;;4 (Max. 7);C,C;;;MADRID;MIRAFLORES DE LA SIERRA;1;;489-28-085-011-CL;Masmovil;;Sí
34427;489-48-078107.1;48948-078107.01;FINALIZADA;F07;RED-159475;ELECNOR;2025-03-24;2025-03-25 10:00:10;2025-03-25;;;;;2025-04-08;;1 (Max. 7);C,C;;;BIZKAIA;SANTURTZI;5;;489-48-078-024-CL;Euskaltel;;Sí
34428;489-20-K02191;48920-K02191;FINALIZADA;F07;RED-159667;ELECNOR;2025-03-24;2025-03-25 12:18:17;2025-03-25;;;;;2025-04-08;;1 (Max. 7);C;;;GIPUZKOA;BERGARA;5;;NC-20074-1A-1-CL;Euskaltel;;Sí
34429;489-48-A02057.2;48948-A02057.02;FINALIZADA;JIRA;RED-160045;ELECNOR;2025-03-24;2025-03-31 12:07:57;2025-03-31;;;2025-04-11;2025-04-15;2025-04-18;;7 (Max. 7);C;;1;BIZKAIA;SESTAO;5;2;489-48-A02-004-CL;Euskaltel;;Sí
34430;489-21-042032;48921-042032;FINALIZADA;F07;PROV-74221;ELECNOR;2025-03-24;2025-04-15 12:31:27;2025-04-15;;;;;2025-05-08;;22 (Max. 7);A;;;HUELVA;ISLA CRISTINA;4;;489-21-042-059-CL;Masmovil;;Sí
34431;489-29-A04110;48929-A04110;FINALIZADA;JIRA;RED-160128;ELECNOR;2025-03-24;2025-04-08 19:10:21;2025-04-09;;;;;2025-04-18;;16 (Max. 7);A;;;MALAGA;BENAMOCARRA;4;2;489-29-A04-014-CL;Masmovil;;Sí
34432;489-48-K18632;48948-K18632;FINALIZADA;F07;RED-160003;ELECNOR;2025-03-24;2025-04-10 12:55:23;2025-04-10;2025-03-31;2025-04-10;;;2025-04-18;;7 (Max. 7);D,A,C;489-48-Z20M02;;BIZKAIA;URDUÑA/ORDUÑA;5;;NK-48074-01A-2-CL;Euskaltel;RFIB-2743->Resuelto 31/03 // No poden tender el cable por los patios al haber cambiado la cerradura de la puerta de acceso y no está la persona que la tiene.;Sí
34433;489-43-136044;48943-136044;FINALIZADA;JIRA;INST-1012711;ELECNOR;2025-03-25;2025-03-28 10:07:55;2025-03-28;;;;;2025-04-04;;3 (Max. 7);B;;;TARRAGONA;SANT CARLES DE LA RAPITA;2;;489-43-136-001-CL;Masmovil;;Sí
34434;489-43-136082;48943-136082;FINALIZADA;JIRA;ATC-5367258;ELECNOR;2025-03-25;2025-03-28 11:27:51;2025-03-28;;;;;2025-04-04;;3 (Max. 7);A;;;TARRAGONA;SANT CARLES DE LA RAPITA;2;2;489-43-136-005-CL;Masmovil;;Sí
34435;PO6232110C015;PO6232110C015;FINALIZADA;F07;RED-160608;ELECNOR;2025-03-26;2025-04-09 14:21:39;2025-04-09;2025-03-26;2025-04-09;;;2025-04-18;;0 (Max. 7);C;;;PONTEVEDRA;SANXENXO;5;PRF;PO6232110-CL;Euskaltel;Nueva normativa PRL Elecnor: prohibido uso escalera en poste, necesario PEMP y ocupación vía.;Sí
34436;489-37-A05025;48937-A05025;FINALIZADA;F07;RED-160612;ELECNOR;2025-03-26;2025-03-27 19:25:57;2025-03-28;;;;;2025-04-04;;2 (Max. 7);B;;;SALAMANCA;CALZADA DE VALDUNCIEL;1;8;489-37-A05-007-CL;Masmovil;;Sí
34437;AC6113121C011;AC6113121C011;FINALIZADA;F07;RED-160619;ELECNOR;2025-03-26;2025-04-08 16:37:15;2025-04-08;;;;;2025-04-18;;13 (Max. 7);C;;;A CORUÑA;SADA;5;PRF;AC6113121-CL;Euskaltel;;Sí
34438;489-11-039201.1;48911-039201.01;FINALIZADA;F07;PROV-74293;ELECNOR;2025-03-26;2025-04-22 19:27:47;2025-04-22;;;;;2025-05-13;;27 (Max. 7);A,C;;;CADIZ;VEJER DE LA FRONTERA;4;2;489-11-039-025-CL;Masmovil;;Sí
34439;489-17-141122.1;48917-141122.01;FINALIZADA;F07;RED-160771;ELECNOR;2025-03-26;2025-04-03 17:49:13;2025-04-04;;;;;2025-04-11;;9 (Max. 7);A,C;;;GIRONA;PUIGCERDA;2;2;489-17-141-016-CL;Masmovil;;Sí
34440;489-48-069M03.2;48948-069M03.02;FINALIZADA;F07;RED-160788;ELECNOR;2025-03-26;2025-04-07 16:18:17;2025-04-07;2025-04-01;2025-04-02;2025-04-18;2025-05-28;2025-07-09;;11 (Max. 7);A,C;;1;BIZKAIA;MUNGIA;2;EFI;489-48-069-001-61;Masmovil;Problemas sincronismo;Sí
34441;489-46-255002;48946-255002;FINALIZADA;F07;RED-160600;ELECNOR;2025-03-26;2025-04-07 18:22:16;2025-04-08;;;;;2025-04-18;;13 (Max. 7);B;;;VALENCIA;VILLALONGA;3;;489-46-255-009-CL;Masmovil;;Sí
34442;489-20-K10613;48920-K10613;FINALIZADA;F07;RED-160440;ELECNOR;2025-03-26;2025-04-04 09:35:32;2025-04-04;2025-03-26;2025-03-31;;;2025-04-11;;4 (Max. 7);A,C;;;GIPUZKOA;ZESTOA;5;;NC-20027-1A-1-CL;Euskaltel;RFIB-2745->Resuelto 31/03;Sí
34443;489-20-K09461;48920-K09461;FINALIZADA;F07;RED-160760;ELECNOR;2025-03-26;2025-04-03 10:24:52;2025-04-03;;;2025-04-11;2025-04-15;2025-04-18;;8 (Max. 7);C;;1;GIPUZKOA;ESKORIATZA;5;;NC-20034-1A-1-CL;Euskaltel;;Sí
34444;489-17-022218;48917-022218;FINALIZADA;F07;PROV-74313;ELECNOR;2025-03-26;2025-03-28 10:30:41;2025-03-28;;;;;2025-04-04;;2 (Max. 7);B;;;GIRONA;LA BISBAL DEMPORDA;2;;489-17-022-028-CL;Masmovil;;Sí
34445;489-08-183086;48908-183086;FINALIZADA;F07;RED-160834;ELECNOR;2025-03-26;2025-03-27 12:25:43;2025-03-28;;;;;2025-04-04;;2 (Max. 7);A;;;BARCELONA;RODA DE TER;2;;489-08-183-014-CL;Masmovil;;Sí
34446;489-48-K15217;48948-K15217;FINALIZADA;F07;RED-160950;ELECNOR;2025-03-26;2025-03-31 16:45:10;2025-04-01;;;;;2025-04-11;;6 (Max. 7);C;;;BIZKAIA;ETXEBARRI;5;;NC-48029-1B-2-CL;Euskaltel;;Sí
34447;489-48-K11763;48948-K11763;FINALIZADA;F07;RED-160952;ELECNOR;2025-03-26;2025-04-02 13:19:29;2025-04-02;;;;;2025-04-11;;7 (Max. 7);A,C;;;BIZKAIA;BILBAO;5;;NC-48020-32A-4-CL;Euskaltel;;Sí
34448;489-41-A05082;48941-A05082;FINALIZADA;F07;RED-160968;ELECNOR;2025-03-26;2025-04-14 13:58:23;2025-04-14;;;;;2025-05-08;;19 (Max. 7);A;;;SEVILLA;LA LUISIANA;4;;489-41-A05-017-CL;Masmovil;;Sí
34449;489-48-K16211;48948-K16211;FINALIZADA;F07;RED-161064;ELECNOR;2025-03-26;2025-04-03 15:07:51;2025-04-03;;;;;2025-04-11;;8 (Max. 7);D,A,C;;;BIZKAIA;GERNIKA-LUMO;5;;NC-48046-1A-5-CL;Euskaltel;;Sí
34450;489-48-K05733;48948-K05733;FINALIZADA;F07;RED-161074;ELECNOR;2025-03-26;2025-04-01 11:50:23;2025-04-01;;;;;2025-04-11;;6 (Max. 7);C;;;BIZKAIA;GETXO;5;;NC-48044-4A-1-CL;Euskaltel;;Sí
34451;AC611115C001;AC611115C001;FINALIZADA;F07;RED-161088;ELECNOR;2025-03-26;2025-04-07 15:04:47;2025-04-08;;;;;2025-04-18;;13 (Max. 7);B;;;A CORUÑA;A CORUÑA;5;;AC611115-CL;Euskaltel;;Sí
34452;489-02-A10006;48902-A10006;FINALIZADA;F07;RED-161106;ELECNOR;2025-03-26;2025-04-08 12:56:45;2025-04-08;;;;;2025-04-18;;13 (Max. 7);A;;;ALBACETE;AYNA;1;;489-02-A10-001-CL;Masmovil;;Sí
34453;489-48-K11736;48948-K11736;FINALIZADA;F07;RED-161163;ELECNOR;2025-03-26;2025-04-01 13:30:13;2025-04-01;2025-03-27;2025-03-31;;;2025-04-11;;2 (Max. 7);C;;;BIZKAIA;BILBAO;5;;NC-48020-36A-3-CL;Euskaltel;RFIB-2751->Resuelto 31/03;Sí
34454;489-48-069327;48948-069327;FINALIZADA;F07;RED-161223;ELECNOR;2025-03-26;2025-03-31 15:08:28;2025-03-31;;;;;2025-04-11;;5 (Max. 7);B;;;BIZKAIA;MUNGIA;2;;489-48-069-039-CL;Masmovil;;Sí
34455;489-12-028137;48912-028137;FINALIZADA;F07;RED-161244;ELECNOR;2025-03-26;2025-04-02 13:41:09;2025-04-02;;;;;2025-04-11;;7 (Max. 7);E;489-12-028O08;;CASTELLON;BENICASIM;3;;489-12-028-001-CL;Masmovil;;Sí
34456;489-48-068016.1;48948-068016.01;FINALIZADA;F07;RED-161411;ELECNOR;2025-03-27;2025-04-03 11:18:59;2025-04-03;;;2025-04-11;2025-04-15;2025-04-18;;7 (Max. 7);C;;1;BIZKAIA;BERMEO;2;2;489-48-068-001-CL;Euskaltel;Requiere cambio de equipo.;Sí
34457;489-34-A02076.1;48934-A02076.01;FINALIZADA;F07;RED-161432;ELECNOR;2025-03-27;2025-04-01 14:06:15;2025-04-04;;;;;2025-04-11;;8 (Max. 7);C,C;;;PALENCIA;TORQUEMADA;1;2;489-34-A02-010-CL;Masmovil;;Sí
34458;LU622325C032;LU622325C032;FINALIZADA;F07;PROV-74361;ELECNOR;2025-03-27;2025-04-03 16:33:26;2025-04-03;;;;;2025-04-11;;7 (Max. 7);C;;;LUGO;BURELA;5;2;LU622325-CL;Euskaltel;;Sí
34459;489-48-K20150;48948-K20150;FINALIZADA;F07;RED-161576;ELECNOR;2025-03-27;2025-03-31 13:47:38;2025-03-31;;;;;2025-04-11;;4 (Max. 7);C;;;BIZKAIA;ABANTO Y CIERVANA-ABANTO ZIERBENA;5;2;;Euskaltel;;Sí
34460;489-48-K00870;48948-K00870;FINALIZADA;F07;RED-161616;ELECNOR;2025-03-27;2025-04-03 12:40:46;2025-04-03;;;;;2025-04-11;;7 (Max. 7);D,A,C;;;BIZKAIA;ZARATAMO;5;2;NV-48097-01A-1-CL;Euskaltel;;Sí
34461;489-18-A04082.2;48918-A04082.02;FINALIZADA;F07;PROV-74377;ELECNOR;2025-03-27;2025-04-23 10:37:53;2025-04-23;;;;;2025-05-13;;27 (Max. 7);A,C;;;GRANADA;CULLAR;4;2;489-18-A04-011-CL;Masmovil;;Sí
34462;489-46-062052;48946-062052;FINALIZADA;JIRA;PROV-74381;ELECNOR;2025-03-27;2025-04-07 16:46:32;2025-04-07;;;;;2025-04-18;;11 (Max. 7);A;;;VALENCIA;BENIGANIM;3;2;489-46-062-013-CL;Masmovil;;Sí
34463;489-02-037146.4;48902-037146.04;FINALIZADA;F07;PROV-74375;ELECNOR;2025-03-27;2025-04-09 12:30:38;2025-04-09;;;;;2025-04-18;;13 (Max. 7);C;;;ALBACETE;HELLIN;1;2;489-02-037-019-CL;Masmovil;;Sí
34464;489-20-067085.1;48920-067085.01;FINALIZADA;F07;RED-161706;ELECNOR;2025-03-28;2025-04-07 11:42:07;2025-04-07;;;;;2025-05-08;;10 (Max. 7);C;489-20-067084.3;;GIPUZKOA;ERRENTERIA;5;PRF;;Euskaltel;No es CTO de apoyo, se regulariza equipo ya que 085.1 en campo es en realidad 084.3;Sí
34465;AC6262115C017;AC6262115C017;FINALIZADA;F07;RED-161720;ELECNOR;2025-03-28;2025-04-04 11:40:11;2025-04-04;;;;;2025-04-11;;7 (Max. 7);C;;;A CORUÑA;CULLEREDO;5;PRF;AC6262115-CL;Euskaltel;;Sí
34466;489-08-044035.1;48908-044035.01;FINALIZADA;F07;RED-161725;ELECNOR;2025-03-28;2025-04-03 16:29:12;2025-04-04;;;;;2025-04-11;;7 (Max. 7);B,C;;;BARCELONA;CAPELLADES;2;3;489-08-044-006-CL;Masmovil;;Sí
34467;489-20-K06787;48920-K06787;FINALIZADA;F07;PROV-74395;ELECNOR;2025-03-28;2025-04-04 11:23:28;2025-04-04;;;;;2025-04-11;;7 (Max. 7);E;489-20-Z14M01;;GIPUZKOA;ZUMAIA;5;PRF;NC-20081-2A-1-CL;Euskaltel;;Sí
34468;489-23-028028;48923-028028;FINALIZADA;F07;PROV-74399;ELECNOR;2025-03-28;2025-04-09 12:41:47;2025-04-09;;;;;2025-04-18;;12 (Max. 7);D,A;;;JAEN;CAZORLA;4;2;489-23-028-004-CL;Masmovil;;Sí
34469;489-43-095049.2;48943-095049.02;FINALIZADA;F07;RED-161738;ELECNOR;2025-03-28;2025-04-03 16:35:17;2025-04-04;;;;;2025-04-11;;7 (Max. 7);A,C;;;TARRAGONA;EL MORELL;2;2;489-43-095-008-CL;Masmovil;;Sí
34470;489-45-081153;48945-081153;FINALIZADA;F07;RED-161721;ELECNOR;2025-03-28;2025-04-24 16:28:46;2025-04-24;2025-04-04;2025-04-24;;;2025-05-13;;7 (Max. 7);E;489-45-081M42;;TOLEDO;ILLESCAS;1;2;489-45-081-082-CL;Masmovil;En la cto a ampliar están los cables cortados y no hay sangría. No tenemos cable para preparar la fibra. Tendríamos que cortar el cable de salida , recuperar de la balona que hay después de la cto. Meter el cable en la cto de apoyo y de nuevo en la existente y volver a fusionar en ambas. TP 24/04;Sí
34471;489-36-039M19;48936-039M19;FINALIZADA;F07;RED-161886;ELECNOR;2025-03-28;2025-04-11 11:42:53;2025-04-11;;;;;2025-05-08;;14 (Max. 7);A;;;PONTEVEDRA;MOS;5;2;VI6211122-CL;Euskaltel;;Sí
34472;489-14-054492;48914-054492;FINALIZADA;JIRA;PROV-74420;ELECNOR;2025-03-28;2025-04-03 14:01:32;2025-04-03;;;;;2025-04-11;;6 (Max. 7);A;;;CORDOBA;POZOBLANCO;4;2;489-14-054-042-CL;Masmovil;;Sí
34473;489-28-145M00;48928-145M00;CANCELADA;F07;PROV-74429;ELECNOR;2025-03-31;;;;;;;;2025-03-31;0 (Max. 7);;;;MADRID;TALAMANCA DE JARAMA;1;3;;Masmovil;Alternativa CTO 48928-145101 madre con puertos libres;Sí
34474;489-18-A07170.1;48918-A07170.01;FINALIZADA;F07;RED-162043;ELECNOR;2025-03-31;2025-04-21 18:01:02;2025-04-21;;;2025-05-13;2025-05-26;2025-07-09;;21 (Max. 7);A;;1;GRANADA;IZNALLOZ;4;7;489-18-A07-007-CL;Masmovil;Se amplía CTO madre con nuevo sp al completo, se reasignan clientes a ésta y evitamos cambiar equipo.;Sí
34475;489-50-160408.1;48950-160408.01;FINALIZADA;F07;RED-162086;ELECNOR;2025-03-31;2025-04-24 12:55:04;2025-04-25;2025-04-07;2025-04-25;;;2025-05-13;;7 (Max. 7);D,A,C;;;ZARAGOZA;MALLEN;2;0;489-50-160-012-CL;Masmovil;Preétamo de llaves a MM para acceso a central, ubicado en Matadero.;Sí
34476;489-20-K10157;48920-K10157;FINALIZADA;F07;RED-162097;ELECNOR;2025-03-31;2025-04-01 12:50:30;2025-04-01;;;;;2025-04-11;;1 (Max. 7);C;;;GIPUZKOA;DONOSTIA/SAN SEBASTIAN;5;PRF;NC-20069-15C-4-CL;Euskaltel;;Sí
34477;489-50-115059.1;48950-115059.01;CANCELADA;F07;PROV-74437;ELECNOR;2025-03-31;;;2025-04-07;;;;;2025-04-22;7 (Max. 7);;;;ZARAGOZA;FUENTES DE EBRO;2;;489-50-115-009-CL;Masmovil;Requiere cambio de equipo y cable. Sin permiso para realizar los trabajos.;Sí
34478;489-02-037473.1;48902-037473.01;FINALIZADA;F07;PROV-74444;ELECNOR;2025-03-31;2025-04-08 18:24:17;2025-04-09;;;;;2025-04-18;;9 (Max. 7);A,C;;;ALBACETE;HELLIN;1;;489-02-037-060-CL;Masmovil;;Sí
34479;489-43-161317;48943-161317;FINALIZADA;F07;RED-162031;ELECNOR;2025-03-31;2025-04-03 18:23:02;2025-04-04;;;;;2025-04-11;;4 (Max. 7);B;;;TARRAGONA;VALLS;2;;489-43-161-063-CL;Masmovil;;Sí
34480;489-08-262118;48908-262118;FINALIZADA;F07;PROV-74448;ELECNOR;2025-03-31;2025-04-04 18:49:12;2025-04-05;;;;;2025-04-11;;5 (Max. 7);B;;;BARCELONA;SANT VICENC DE CASTELLET;2;;489-08-262-004-CL;Masmovil;;Sí
34481;489-50-252119;48950-252119;FINALIZADA;F07;PROV-74449;ELECNOR;2025-03-31;2025-04-08 12:16:59;2025-04-08;;;;;2025-04-18;;8 (Max. 7);A,E;489-50-252M55;;ZARAGOZA;TAUSTE;2;;489-50-252-021-CL;Masmovil;;Sí
34482;LU621214C008;LU621214C008;FINALIZADA;F07;RED-162758;ELECNOR;2025-03-31;2025-04-03 13:52:02;2025-04-03;;;;;2025-04-11;;3 (Max. 7);C;;;LUGO;RABADE;5;;LU621214-CL;Euskaltel;;Sí
34483;489-11-007343;48911-007343;FINALIZADA;F07;RED-162784;ELECNOR;2025-03-31;2025-04-03 18:15:29;2025-04-04;;;;;2025-04-11;;4 (Max. 7);A;;;CADIZ;BARBATE;4;;489-11-007-061-CL;Masmovil;;Sí
34484;489-44-008052.1;48944-008052.01;FINALIZADA;F07;PROV-74470;ELECNOR;2025-03-31;2025-04-09 16:02:02;2025-04-09;2025-04-01;2025-04-03;;;2025-04-18;;7 (Max. 7);A,C;;;TERUEL;ALBALATE DEL ARZOBISPO;2;;489-44-008-008-CL;Masmovil;RFIB-2761;Sí
34485;489-46-011053;48946-011053;FINALIZADA;F07;RED-162623;ELECNOR;2025-03-31;2025-04-09 14:59:26;2025-04-09;2025-04-01;2025-04-02;;;2025-04-18;;8 (Max. 7);A;;;VALENCIA;ALBERIC;3;;489-46-011-006-CL;Masmovil;RFIB-2757;Sí
34486;489-48-069M81;48948-069M81;FINALIZADA;F07;RED-162714;ELECNOR;2025-03-31;2025-04-07 12:06:06;2025-04-07;;;;;2025-04-18;;7 (Max. 7);B;;;BIZKAIA;MUNGIA;2;;489-48-069-041-CL;Masmovil;;Sí
34487;489-46-181753.1;48946-181753.01;FINALIZADA;F07;PROV-74484;ELECNOR;2025-04-01;2025-04-14 17:09:33;2025-04-14;;;;;2025-05-08;;13 (Max. 7);B,C;;;VALENCIA;OLIVA;3;EFI;489-46-181-109-61;Masmovil;;Sí
34488;489-43-095105;48943-095105;FINALIZADA;F07;RED-162858;ELECNOR;2025-04-01;2025-04-07 14:03:39;2025-04-09;2025-04-01;2025-04-04;;;2025-04-18;;5 (Max. 7);B;;;TARRAGONA;EL MORELL;2;2;489-43-095-002-CL;Masmovil;RFIB-2759;Sí
34489;489-48-K07590;48948-K07590;CANCELADA;F07;RED-162887;ELECNOR;2025-04-01;;;;;;;;2025-04-01;0 (Max. 7);;;;BIZKAIA;BERRIZ;5;PRF;NB-48019-1A-1-CL;Euskaltel;CTO 48948-K07591 alternativa con puertos libres en la misma ubicación, reasignamos hogar.;Sí
34490;489-48-069M05.2;48948-069M05.02;FINALIZADA;F07;RED-163002;ELECNOR;2025-04-02;2025-04-07 16:11:24;2025-04-07;;;;;2025-04-18;;5 (Max. 7);A,C;;;BIZKAIA;MUNGIA;2;EFI;489-48-069-001-61;Masmovil;;Sí
34491;489-23-097168.1;48923-097168.01;FINALIZADA;F07;PROV-74513;ELECNOR;2025-04-02;2025-04-09 16:22:41;2025-04-09;;;;;2025-04-18;;7 (Max. 7);A,C;;;JAEN;VILLANUEVA DEL ARZOBISPO;4;5;489-23-097-005-CL;Masmovil;;Sí
34492;489-17-164035;48917-164035;FINALIZADA;F07;PROV-74517;ELECNOR;2025-04-02;2025-04-04 15:43:39;2025-04-05;;;;;2025-04-11;;3 (Max. 7);B;;;GIRONA;SANT HILARI SACALM;2;3;489-17-164-005-CL;Masmovil;;Sí
34493;489-45-123096;48945-123096;FINALIZADA;F07;PROV-74518;ELECNOR;2025-04-02;2025-04-03 16:48:10;2025-04-04;;;;;2025-04-11;;2 (Max. 7);D,A;;;TOLEDO;ONTIGOLA;1;2;489-45-123-007-CL;Masmovil;;Sí
34494;489-28-145061;48928-145061;FINALIZADA;F07;RED-163188;ELECNOR;2025-04-02;2025-04-08 12:04:52;2025-04-08;;;;;2025-04-18;;6 (Max. 7);E;489-28-145M52;;MADRID;TALAMANCA DE JARAMA;1;3;489-28-145-010-CL;Masmovil;;Sí
34495;489-33-A18026.2;48933-A18026.02;CANCELADA;F07;RED-163272;ELECNOR;2025-04-02;;;;;;;;2025-04-02;0 (Max. 7);;;;ASTURIAS;CORNELLANA;5;PRF;489-33-A18-001-CL;Euskaltel;CTO alternativa 48933-A18026.02 asignada tiene dos puertos libres.;Sí
34496;489-48-015068.1;48948-015068.01;FINALIZADA;F07;RED-163286;ELECNOR;2025-04-02;2025-04-03 16:47:22;2025-04-04;;;;;2025-04-11;;2 (Max. 7);C;;;BIZKAIA;BASAURI;5;PRF;489-48-015-009-CL;Euskaltel;;Sí
34497;489-48-K11721;48948-K11721;FINALIZADA;F07;PROV-74533;ELECNOR;2025-04-02;2025-04-03 16:04:22;2025-04-03;;;;;2025-04-11;;1 (Max. 7);C;;;BIZKAIA;BILBAO;5;PRF;NC-48020-18B-3-CL;Euskaltel;;Sí
34498;489-30-901238;48930-901238;FINALIZADA;F07;RED-163230;ELECNOR;2025-04-02;2025-04-10 13:56:05;2025-04-10;;;;;2025-04-18;;8 (Max. 7);B;;;ALICANTE;VILLENA;3;;489-30-901-027-CL;Masmovil;;Sí
34499;489-48-K15219;48948-K15219;FINALIZADA;F07;RED-163453;ELECNOR;2025-04-02;2025-04-04 10:15:08;2025-04-04;;;;;2025-04-11;;2 (Max. 7);C;;;BIZKAIA;ETXEBARRI;5;;NC-48029-1B-2-CL;Euskaltel;;Sí
34500;RI621018C022;RI621018C022;FINALIZADA;F07;RED-163465;ELECNOR;2025-04-02;2025-04-15 13:40:29;2025-04-15;;;;;2025-05-08;;13 (Max. 7);A,C;;;ASTURIAS;LLANES;5;;RI621018-CL;Euskaltel;;Sí
34501;489-36-022030.1;48936-022030.01;FINALIZADA;F07;RED-163468;ELECNOR;2025-04-02;2025-04-10 13:51:59;2025-04-10;;;2025-05-08;2025-05-13;2025-05-23;;8 (Max. 7);A,C;;1;PONTEVEDRA;O GROVE;5;;489-36-022-004-CL;Euskaltel;;Sí
34502;489-48-057017.1;48948-057017.01;FINALIZADA;F07;RED-163443;ELECNOR;2025-04-03;2025-05-08 16:00:20;2025-05-08;2025-04-10;2025-05-08;;;2025-05-23;;7 (Max. 7);A,C;;;BIZKAIA;LEKEITIO;5;PRF;489-48-057-001-CL;Euskaltel;CTO en altura, necesitan camion cesta. Ocupación de vía planif 08/05.;Sí
34503;489-08-213223;48908-213223;FINALIZADA;F07;RED-163472;ELECNOR;2025-04-03;2025-04-07 11:29:00;2025-04-08;;;;;2025-04-18;;5 (Max. 7);B;;;BARCELONA;SANT FRUITOS DE BAGES;2;3;489-08-213-022-CL;Masmovil;;Sí
34504;489-11-035230;48911-035230;FINALIZADA;F07;PROV-74542;ELECNOR;2025-04-03;2025-05-12 14:32:42;2025-05-12;;;;;2025-05-29;;39 (Max. 7);E;489-11-035M05;;CADIZ;TARIFA;4;2;489-11-035-050-CL;Masmovil;;Sí
34505;489-50-252M23;48950-252M23;FINALIZADA;F07;RED-163744;ELECNOR;2025-04-03;2025-04-08 17:58:02;2025-04-09;;;;;2025-04-18;;6 (Max. 7);B;;;ZARAGOZA;TAUSTE;2;EFI;489-50-252-019-61;Masmovil;;Sí
34506;489-44-013R71;48944-013R71;FINALIZADA;F07;PROV-74586;ELECNOR;2025-04-03;2025-04-10 14:54:09;2025-04-10;;;;;2025-04-18;;7 (Max. 7);B;;;TERUEL;ALCAÑIZ;2;;489-44-013-008-CL;Masmovil;;Sí
34507;489-48-032018.2;48948-032018.02;FINALIZADA;F07;RED-163911;ELECNOR;2025-04-03;2025-04-11 11:23:53;2025-04-11;;;;;2025-05-08;;8 (Max. 7);C;;;BIZKAIA;ELORRIO;5;;489-48-032-003-CL;Euskaltel;;Sí
34508;489-48-032026.2;48948-032026.02;FINALIZADA;F07;RED-163920;ELECNOR;2025-04-03;2025-04-08 09:05:09;2025-04-08;;;;;2025-05-08;;5 (Max. 7);C;;;BIZKAIA;ELORRIO;5;;489-48-032-004-CL;Euskaltel;;Sí
34509;489-48-KM0131;48948-KM0131;FINALIZADA;F07;RED-163922;ELECNOR;2025-04-03;2025-04-09 11:11:53;2025-04-09;;;;;2025-05-08;;6 (Max. 7);C;;;BIZKAIA;DURANGO;5;;NC-48027-2A-1-CL;Euskaltel;;Sí
34510;489-22-112392.2;48922-112392.02;CANCELADA;F07;PROV-74592;ELECNOR;2025-04-03;;;;;;;;2025-04-09;6 (Max. 7);;;;HUESCA;FRAGA;2;;489-22-112-042-CL;Masmovil;Requiere TP para cambio de cable, planificado 09/04/2025. Los trabajos no se han podido llevar acabo por la negativa de todos los vecinos. El cliente que solicitó el alta dice que ya había comunicado a MM que no quería el alta.;Sí
34511;489-20-K02264;48920-K02264;CANCELADA;F07;RED-164302;ELECNOR;2025-04-04;;;;;;;;2025-04-04;0 (Max. 7);;;;GIPUZKOA;BERGARA;5;PRF;NC-20074-1A-1-CL;Euskaltel;CTO 48920-K02262 como alternativa con puertos libres;Sí
